"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
1780,02/03/20 04:00:00 PM,10.785,,,,,
1781,02/03/20 04:05:00 PM,10.785,,,,,
1782,02/03/20 04:10:00 PM,10.810,,,,,
1783,02/03/20 04:15:00 PM,10.810,,,,,
1784,02/03/20 04:20:00 PM,10.810,,,,,
1785,02/03/20 04:25:00 PM,10.810,,,,,
1786,02/03/20 04:30:00 PM,10.810,,,,,
1787,02/03/20 04:35:00 PM,10.810,,,,,
1788,02/03/20 04:40:00 PM,10.810,,,,,
1789,02/03/20 04:45:00 PM,10.810,,,,,
1790,02/03/20 04:50:00 PM,10.810,,,,,
1791,02/03/20 04:55:00 PM,10.810,,,,,
1792,02/03/20 05:00:00 PM,10.810,,,,,
1793,02/03/20 05:05:00 PM,10.810,,,,,
1794,02/03/20 05:10:00 PM,10.810,,,,,
1795,02/03/20 05:15:00 PM,10.810,,,,,
1796,02/03/20 05:20:00 PM,10.810,,,,,
1797,02/03/20 05:25:00 PM,10.810,,,,,
1798,02/03/20 05:30:00 PM,10.810,,,,,
1799,02/03/20 05:35:00 PM,10.810,,,,,
1800,02/03/20 05:40:00 PM,10.810,,,,,
1801,02/03/20 05:45:00 PM,10.810,,,,,
1802,02/03/20 05:50:00 PM,10.810,,,,,
1803,02/03/20 05:55:00 PM,10.810,,,,,
1804,02/03/20 06:00:00 PM,10.810,,,,,
1805,02/03/20 06:05:00 PM,10.810,,,,,
1806,02/03/20 06:10:00 PM,10.810,,,,,
1807,02/03/20 06:15:00 PM,10.810,,,,,
1808,02/03/20 06:20:00 PM,10.810,,,,,
1809,02/03/20 06:25:00 PM,10.810,,,,,
1810,02/03/20 06:30:00 PM,10.810,,,,,
1811,02/03/20 06:35:00 PM,10.810,,,,,
1812,02/03/20 06:40:00 PM,10.810,,,,,
1813,02/03/20 06:45:00 PM,10.810,,,,,
1814,02/03/20 06:50:00 PM,10.810,,,,,
1815,02/03/20 06:55:00 PM,10.810,,,,,
1816,02/03/20 07:00:00 PM,10.810,,,,,
1817,02/03/20 07:05:00 PM,10.810,,,,,
1818,02/03/20 07:10:00 PM,10.810,,,,,
1819,02/03/20 07:15:00 PM,10.810,,,,,
1820,02/03/20 07:20:00 PM,10.834,,,,,
1821,02/03/20 07:25:00 PM,10.834,,,,,
1822,02/03/20 07:30:00 PM,10.834,,,,,
1823,02/03/20 07:35:00 PM,10.834,,,,,
1824,02/03/20 07:40:00 PM,10.834,,,,,
1825,02/03/20 07:45:00 PM,10.834,,,,,
1826,02/03/20 07:50:00 PM,10.834,,,,,
1827,02/03/20 07:55:00 PM,10.834,,,,,
1828,02/03/20 08:00:00 PM,10.834,,,,,
1829,02/03/20 08:05:00 PM,10.834,,,,,
1830,02/03/20 08:10:00 PM,10.834,,,,,
1831,02/03/20 08:15:00 PM,10.834,,,,,
1832,02/03/20 08:20:00 PM,10.834,,,,,
1833,02/03/20 08:25:00 PM,10.834,,,,,
1834,02/03/20 08:30:00 PM,10.834,,,,,
1835,02/03/20 08:35:00 PM,10.834,,,,,
1836,02/03/20 08:40:00 PM,10.858,,,,,
1837,02/03/20 08:45:00 PM,10.858,,,,,
1838,02/03/20 08:50:00 PM,10.858,,,,,
1839,02/03/20 08:55:00 PM,10.858,,,,,
1840,02/03/20 09:00:00 PM,10.858,,,,,
1841,02/03/20 09:05:00 PM,10.858,,,,,
1842,02/03/20 09:10:00 PM,10.858,,,,,
1843,02/03/20 09:15:00 PM,10.858,,,,,
1844,02/03/20 09:20:00 PM,10.858,,,,,
1845,02/03/20 09:25:00 PM,10.858,,,,,
1846,02/03/20 09:30:00 PM,10.858,,,,,
1847,02/03/20 09:35:00 PM,10.858,,,,,
1848,02/03/20 09:40:00 PM,10.858,,,,,
1849,02/03/20 09:45:00 PM,10.858,,,,,
1850,02/03/20 09:50:00 PM,10.883,,,,,
1851,02/03/20 09:55:00 PM,10.883,,,,,
1852,02/03/20 10:00:00 PM,10.883,,,,,
1853,02/03/20 10:05:00 PM,10.883,,,,,
1854,02/03/20 10:10:00 PM,10.883,,,,,
1855,02/03/20 10:15:00 PM,10.883,,,,,
1856,02/03/20 10:20:00 PM,10.883,,,,,
1857,02/03/20 10:25:00 PM,10.883,,,,,
1858,02/03/20 10:30:00 PM,10.883,,,,,
1859,02/03/20 10:35:00 PM,10.883,,,,,
1860,02/03/20 10:40:00 PM,10.883,,,,,
1861,02/03/20 10:45:00 PM,10.883,,,,,
1862,02/03/20 10:50:00 PM,10.883,,,,,
1863,02/03/20 10:55:00 PM,10.907,,,,,
1864,02/03/20 11:00:00 PM,10.907,,,,,
1865,02/03/20 11:05:00 PM,10.907,,,,,
1866,02/03/20 11:10:00 PM,10.907,,,,,
1867,02/03/20 11:15:00 PM,10.907,,,,,
1868,02/03/20 11:20:00 PM,10.907,,,,,
1869,02/03/20 11:25:00 PM,10.907,,,,,
1870,02/03/20 11:30:00 PM,10.907,,,,,
1871,02/03/20 11:35:00 PM,10.907,,,,,
1872,02/03/20 11:40:00 PM,10.907,,,,,
1873,02/03/20 11:45:00 PM,10.907,,,,,
1874,02/03/20 11:50:00 PM,10.907,,,,,
1875,02/03/20 11:55:00 PM,10.907,,,,,
1876,02/04/20 12:00:00 AM,10.907,,,,,
1877,02/04/20 12:05:00 AM,10.907,,,,,
1878,02/04/20 12:10:00 AM,10.907,,,,,
1879,02/04/20 12:15:00 AM,10.932,,,,,
1880,02/04/20 12:20:00 AM,10.932,,,,,
1881,02/04/20 12:25:00 AM,10.932,,,,,
1882,02/04/20 12:30:00 AM,10.932,,,,,
1883,02/04/20 12:35:00 AM,10.932,,,,,
1884,02/04/20 12:40:00 AM,10.932,,,,,
1885,02/04/20 12:45:00 AM,10.932,,,,,
1886,02/04/20 12:50:00 AM,10.932,,,,,
1887,02/04/20 12:55:00 AM,10.932,,,,,
1888,02/04/20 01:00:00 AM,10.932,,,,,
1889,02/04/20 01:05:00 AM,10.932,,,,,
1890,02/04/20 01:10:00 AM,10.932,,,,,
1891,02/04/20 01:15:00 AM,10.956,,,,,
1892,02/04/20 01:20:00 AM,10.956,,,,,
1893,02/04/20 01:25:00 AM,10.956,,,,,
1894,02/04/20 01:30:00 AM,10.956,,,,,
1895,02/04/20 01:35:00 AM,10.956,,,,,
1896,02/04/20 01:40:00 AM,10.956,,,,,
1897,02/04/20 01:45:00 AM,10.956,,,,,
1898,02/04/20 01:50:00 AM,10.956,,,,,
1899,02/04/20 01:55:00 AM,10.956,,,,,
1900,02/04/20 02:00:00 AM,10.956,,,,,
1901,02/04/20 02:05:00 AM,10.956,,,,,
1902,02/04/20 02:10:00 AM,10.956,,,,,
1903,02/04/20 02:15:00 AM,10.956,,,,,
1904,02/04/20 02:20:00 AM,10.956,,,,,
1905,02/04/20 02:25:00 AM,10.956,,,,,
1906,02/04/20 02:30:00 AM,10.956,,,,,
1907,02/04/20 02:35:00 AM,10.956,,,,,
1908,02/04/20 02:40:00 AM,10.980,,,,,
1909,02/04/20 02:45:00 AM,10.980,,,,,
1910,02/04/20 02:50:00 AM,10.980,,,,,
1911,02/04/20 02:55:00 AM,10.980,,,,,
1912,02/04/20 03:00:00 AM,10.980,,,,,
1913,02/04/20 03:05:00 AM,10.980,,,,,
1914,02/04/20 03:10:00 AM,10.980,,,,,
1915,02/04/20 03:15:00 AM,10.980,,,,,
1916,02/04/20 03:20:00 AM,10.980,,,,,
1917,02/04/20 03:25:00 AM,10.980,,,,,
1918,02/04/20 03:30:00 AM,10.980,,,,,
1919,02/04/20 03:35:00 AM,10.980,,,,,
1920,02/04/20 03:40:00 AM,10.980,,,,,
1921,02/04/20 03:45:00 AM,10.980,,,,,
1922,02/04/20 03:50:00 AM,10.980,,,,,
1923,02/04/20 03:55:00 AM,10.980,,,,,
1924,02/04/20 04:00:00 AM,10.980,,,,,
1925,02/04/20 04:05:00 AM,11.005,,,,,
1926,02/04/20 04:10:00 AM,11.005,,,,,
1927,02/04/20 04:15:00 AM,11.005,,,,,
1928,02/04/20 04:20:00 AM,11.005,,,,,
1929,02/04/20 04:25:00 AM,11.005,,,,,
1930,02/04/20 04:30:00 AM,11.005,,,,,
1931,02/04/20 04:35:00 AM,11.005,,,,,
1932,02/04/20 04:40:00 AM,11.005,,,,,
1933,02/04/20 04:45:00 AM,11.005,,,,,
1934,02/04/20 04:50:00 AM,11.005,,,,,
1935,02/04/20 04:55:00 AM,11.005,,,,,
1936,02/04/20 05:00:00 AM,11.005,,,,,
1937,02/04/20 05:05:00 AM,11.005,,,,,
1938,02/04/20 05:10:00 AM,11.005,,,,,
1939,02/04/20 05:15:00 AM,11.005,,,,,
1940,02/04/20 05:20:00 AM,11.005,,,,,
1941,02/04/20 05:25:00 AM,11.005,,,,,
1942,02/04/20 05:30:00 AM,11.005,,,,,
1943,02/04/20 05:35:00 AM,11.005,,,,,
1944,02/04/20 05:40:00 AM,11.005,,,,,
1945,02/04/20 05:45:00 AM,11.005,,,,,
1946,02/04/20 05:50:00 AM,11.005,,,,,
1947,02/04/20 05:55:00 AM,11.005,,,,,
1948,02/04/20 06:00:00 AM,11.005,,,,,
1949,02/04/20 06:05:00 AM,11.005,,,,,
1950,02/04/20 06:10:00 AM,11.005,,,,,
1951,02/04/20 06:15:00 AM,11.005,,,,,
1952,02/04/20 06:20:00 AM,11.005,,,,,
1953,02/04/20 06:25:00 AM,11.005,,,,,
1954,02/04/20 06:30:00 AM,11.005,,,,,
1955,02/04/20 06:35:00 AM,11.005,,,,,
1956,02/04/20 06:40:00 AM,11.005,,,,,
1957,02/04/20 06:45:00 AM,11.005,,,,,
1958,02/04/20 06:50:00 AM,11.029,,,,,
1959,02/04/20 06:55:00 AM,11.029,,,,,
1960,02/04/20 07:00:00 AM,11.005,,,,,
1961,02/04/20 07:05:00 AM,11.029,,,,,
1962,02/04/20 07:10:00 AM,11.029,,,,,
1963,02/04/20 07:15:00 AM,11.029,,,,,
1964,02/04/20 07:20:00 AM,11.005,,,,,
1965,02/04/20 07:25:00 AM,11.029,,,,,
1966,02/04/20 07:30:00 AM,11.029,,,,,
1967,02/04/20 07:35:00 AM,11.029,,,,,
1968,02/04/20 07:40:00 AM,11.029,,,,,
1969,02/04/20 07:45:00 AM,11.029,,,,,
1970,02/04/20 07:50:00 AM,11.029,,,,,
1971,02/04/20 07:55:00 AM,11.029,,,,,
1972,02/04/20 08:00:00 AM,11.029,,,,,
1973,02/04/20 08:05:00 AM,11.029,,,,,
1974,02/04/20 08:10:00 AM,11.029,,,,,
1975,02/04/20 08:15:00 AM,11.029,,,,,
1976,02/04/20 08:20:00 AM,11.029,,,,,
1977,02/04/20 08:25:00 AM,11.029,,,,,
1978,02/04/20 08:30:00 AM,11.029,,,,,
1979,02/04/20 08:35:00 AM,11.029,,,,,
1980,02/04/20 08:40:00 AM,11.029,,,,,
1981,02/04/20 08:45:00 AM,11.029,,,,,
1982,02/04/20 08:50:00 AM,11.029,,,,,
1983,02/04/20 08:55:00 AM,11.029,,,,,
1984,02/04/20 09:00:00 AM,11.029,,,,,
1985,02/04/20 09:05:00 AM,11.029,,,,,
1986,02/04/20 09:10:00 AM,11.029,,,,,
1987,02/04/20 09:15:00 AM,11.029,,,,,
1988,02/04/20 09:20:00 AM,11.029,,,,,
1989,02/04/20 09:25:00 AM,11.029,,,,,
1990,02/04/20 09:30:00 AM,11.029,,,,,
1991,02/04/20 09:35:00 AM,11.029,,,,,
1992,02/04/20 09:40:00 AM,11.029,,,,,
1993,02/04/20 09:45:00 AM,11.029,,,,,
1994,02/04/20 09:50:00 AM,11.029,,,,,
1995,02/04/20 09:55:00 AM,11.029,,,,,
1996,02/04/20 10:00:00 AM,11.029,,,,,
1997,02/04/20 10:05:00 AM,11.029,,,,,
1998,02/04/20 10:10:00 AM,11.029,,,,,
1999,02/04/20 10:15:00 AM,11.029,,,,,
2000,02/04/20 10:20:00 AM,11.029,,,,,
2001,02/04/20 10:25:00 AM,11.029,,,,,
2002,02/04/20 10:30:00 AM,11.029,,,,,
2003,02/04/20 10:35:00 AM,11.029,,,,,
2004,02/04/20 10:40:00 AM,11.029,,,,,
2005,02/04/20 10:45:00 AM,11.029,,,,,
2006,02/04/20 10:50:00 AM,11.029,,,,,
2007,02/04/20 10:55:00 AM,11.029,,,,,
2008,02/04/20 11:00:00 AM,11.053,,,,,
2009,02/04/20 11:05:00 AM,11.053,,,,,
2010,02/04/20 11:10:00 AM,11.053,,,,,
2011,02/04/20 11:15:00 AM,11.053,,,,,
2012,02/04/20 11:20:00 AM,11.053,,,,,
2013,02/04/20 11:25:00 AM,11.053,,,,,
2014,02/04/20 11:30:00 AM,11.053,,,,,
2015,02/04/20 11:35:00 AM,11.053,,,,,
2016,02/04/20 11:40:00 AM,11.053,,,,,
2017,02/04/20 11:45:00 AM,11.053,,,,,
2018,02/04/20 11:50:00 AM,11.053,,,,,
2019,02/04/20 11:55:00 AM,11.053,,,,,
2020,02/04/20 12:00:00 PM,11.053,,,,,
2021,02/04/20 12:05:00 PM,11.053,,,,,
2022,02/04/20 12:10:00 PM,11.053,,,,,
2023,02/04/20 12:15:00 PM,11.053,,,,,
2024,02/04/20 12:20:00 PM,11.102,,,,,
2025,02/04/20 12:25:00 PM,9.188,,,,,
2026,02/04/20 12:30:00 PM,6.990,,,,,
2027,02/04/20 12:35:00 PM,6.357,,,,,
2028,02/04/20 12:40:00 PM,6.889,,,,,
2029,02/04/20 12:45:00 PM,7.494,,,,,
2030,02/04/20 12:50:00 PM,8.095,,,,,
2031,02/04/20 12:55:00 PM,10.051,,,,,
2032,02/04/20 01:00:00 PM,11.734,,,,,
2033,02/04/20 01:05:00 PM,13.064,,,,,
2034,02/04/20 01:10:00 PM,14.146,,,,,
2035,02/04/20 01:15:00 PM,14.912,,,,,
2036,02/04/20 01:20:00 PM,15.652,,,,,
2037,02/04/20 01:25:00 PM,16.225,,,,,
2038,02/04/20 01:30:00 PM,16.534,,,,,
2039,02/04/20 01:35:00 PM,16.677,,,,,
2040,02/04/20 01:40:00 PM,16.868,,,,,
2041,02/04/20 01:45:00 PM,17.034,,,,,
2042,02/04/20 01:50:00 PM,17.296,,,,,
2043,02/04/20 01:55:00 PM,17.463,,,,,
2044,02/04/20 02:00:00 PM,17.724,,,,,
2045,02/04/20 02:05:00 PM,17.915,,,,,
2046,02/04/20 02:10:00 PM,18.081,,,,,
2047,02/04/20 02:15:00 PM,18.295,,,,,
2048,02/04/20 02:20:00 PM,18.438,,,,,
2049,02/04/20 02:25:00 PM,18.580,,,,,
2050,02/04/20 02:30:00 PM,18.604,,,,,
2051,02/04/20 02:35:00 PM,18.604,,,,,
2052,02/04/20 02:40:00 PM,18.652,,,,,
2053,02/04/20 02:45:00 PM,18.723,,,,,
2054,02/04/20 02:50:00 PM,18.723,,,,,
2055,02/04/20 02:55:00 PM,18.937,,,,,
2056,02/04/20 03:00:00 PM,19.199,,,,,
2057,02/04/20 03:05:00 PM,19.436,,,,,
2058,02/04/20 03:10:00 PM,19.532,,,,,
2059,02/04/20 03:15:00 PM,19.436,,,,,
2060,02/04/20 03:20:00 PM,19.436,,,,,
2061,02/04/20 03:25:00 PM,19.865,,,,,
2062,02/04/20 03:30:00 PM,20.103,,,,,
2063,02/04/20 03:35:00 PM,19.960,,,,,
2064,02/04/20 03:40:00 PM,19.436,,,,,
2065,02/04/20 03:45:00 PM,18.818,,,,,
2066,02/04/20 03:50:00 PM,19.056,,,,,
2067,02/04/20 03:55:00 PM,19.389,,,,,
2068,02/04/20 04:00:00 PM,19.722,,,,,
2069,02/04/20 04:05:00 PM,20.198,,,,,
2070,02/04/20 04:10:00 PM,20.603,,,,,
2071,02/04/20 04:15:00 PM,20.913,,,,,
2072,02/04/20 04:20:00 PM,21.151,,,,,
2073,02/04/20 04:25:00 PM,21.270,,,,,
2074,02/04/20 04:30:00 PM,21.270,,,,,
2075,02/04/20 04:35:00 PM,21.270,,,,,
2076,02/04/20 04:40:00 PM,21.270,,,,,
2077,02/04/20 04:45:00 PM,21.294,,,,,
2078,02/04/20 04:50:00 PM,21.294,,,,,
2079,02/04/20 04:55:00 PM,21.270,,,,,
2080,02/04/20 05:00:00 PM,20.317,,,,,
2081,02/04/20 05:05:00 PM,20.460,,,,,
2082,02/04/20 05:10:00 PM,21.151,,,,,
2083,02/04/20 05:15:00 PM,21.485,,,,,
2084,02/04/20 05:20:00 PM,21.581,,,,,
2085,02/04/20 05:25:00 PM,21.628,,,,,
2086,02/04/20 05:30:00 PM,21.795,,,,,
2087,02/04/20 05:35:00 PM,21.843,,,,,
2088,02/04/20 05:40:00 PM,21.772,,,,,
2089,02/04/20 05:45:00 PM,21.748,,,,,
2090,02/04/20 05:50:00 PM,21.819,,,,,
2091,02/04/20 05:55:00 PM,21.867,,,,,
2092,02/04/20 06:00:00 PM,21.795,,,,,
2093,02/04/20 06:05:00 PM,21.652,,,,,
2094,02/04/20 06:10:00 PM,21.724,,,,,
2095,02/04/20 06:15:00 PM,21.772,,,,,
2096,02/04/20 06:20:00 PM,21.604,,,,,
2097,02/04/20 06:25:00 PM,21.581,,,,,
2098,02/04/20 06:30:00 PM,21.652,,,,,
2099,02/04/20 06:35:00 PM,21.652,,,,,
2100,02/04/20 06:40:00 PM,21.557,,,,,
2101,02/04/20 06:45:00 PM,21.557,,,,,
2102,02/04/20 06:50:00 PM,21.628,,,,,
2103,02/04/20 06:55:00 PM,21.724,,,,,
2104,02/04/20 07:00:00 PM,21.724,,,,,
2105,02/04/20 07:05:00 PM,21.724,,,,,
2106,02/04/20 07:10:00 PM,21.819,,,,,
2107,02/04/20 07:15:00 PM,21.867,,,,,
2108,02/04/20 07:20:00 PM,21.867,,,,,
2109,02/04/20 07:25:00 PM,21.867,,,,,
2110,02/04/20 07:30:00 PM,21.939,,,,,
2111,02/04/20 07:35:00 PM,22.011,,,,,
2112,02/04/20 07:40:00 PM,22.011,,,,,
2113,02/04/20 07:45:00 PM,22.011,,,,,
2114,02/04/20 07:50:00 PM,22.058,,,,,
2115,02/04/20 07:55:00 PM,22.106,,,,,
2116,02/04/20 08:00:00 PM,22.106,,,,,
2117,02/04/20 08:05:00 PM,22.106,,,,,
2118,02/04/20 08:10:00 PM,22.154,,,,,
2119,02/04/20 08:15:00 PM,22.202,,,,,
2120,02/04/20 08:20:00 PM,22.178,,,,,
2121,02/04/20 08:25:00 PM,22.154,,,,,
2122,02/04/20 08:30:00 PM,22.226,,,,,
2123,02/04/20 08:35:00 PM,22.274,,,,,
2124,02/04/20 08:40:00 PM,22.250,,,,,
2125,02/04/20 08:45:00 PM,22.250,,,,,
2126,02/04/20 08:50:00 PM,22.321,,,,,
2127,02/04/20 08:55:00 PM,22.345,,,,,
2128,02/04/20 09:00:00 PM,22.321,,,,,
2129,02/04/20 09:05:00 PM,22.298,,,,,
2130,02/04/20 09:10:00 PM,22.345,,,,,
2131,02/04/20 09:15:00 PM,22.369,,,,,
2132,02/04/20 09:20:00 PM,22.369,,,,,
2133,02/04/20 09:25:00 PM,22.345,,,,,
2134,02/04/20 09:30:00 PM,22.369,,,,,
2135,02/04/20 09:35:00 PM,22.393,,,,,
2136,02/04/20 09:40:00 PM,22.369,,,,,
2137,02/04/20 09:45:00 PM,22.369,,,,,
2138,02/04/20 09:50:00 PM,22.417,,,,,
2139,02/04/20 09:55:00 PM,22.417,,,,,
2140,02/04/20 10:00:00 PM,22.393,,,,,
2141,02/04/20 10:05:00 PM,22.393,,,,,
2142,02/04/20 10:10:00 PM,22.417,,,,,
2143,02/04/20 10:15:00 PM,22.441,,,,,
2144,02/04/20 10:20:00 PM,22.441,,,,,
2145,02/04/20 10:25:00 PM,22.441,,,,,
2146,02/04/20 10:30:00 PM,22.441,,,,,
2147,02/04/20 10:35:00 PM,22.489,,,,,
2148,02/04/20 10:40:00 PM,22.513,,,,,
2149,02/04/20 10:45:00 PM,22.513,,,,,
2150,02/04/20 10:50:00 PM,22.489,,,,,
2151,02/04/20 10:55:00 PM,22.489,,,,,
2152,02/04/20 11:00:00 PM,22.537,,,,,
2153,02/04/20 11:05:00 PM,22.513,,,,,
2154,02/04/20 11:10:00 PM,22.441,,,,,
2155,02/04/20 11:15:00 PM,22.321,,,,,
2156,02/04/20 11:20:00 PM,22.274,,,,,
2157,02/04/20 11:25:00 PM,22.298,,,,,
2158,02/04/20 11:30:00 PM,22.274,,,,,
2159,02/04/20 11:35:00 PM,22.178,,,,,
2160,02/04/20 11:40:00 PM,22.106,,,,,
2161,02/04/20 11:45:00 PM,22.034,,,,,
2162,02/04/20 11:50:00 PM,22.106,,,,,
2163,02/04/20 11:55:00 PM,22.106,,,,,
2164,02/05/20 12:00:00 AM,22.058,,,,,
2165,02/05/20 12:05:00 AM,22.034,,,,,
2166,02/05/20 12:10:00 AM,21.843,,,,,
2167,02/05/20 12:15:00 AM,21.652,,,,,
2168,02/05/20 12:20:00 AM,21.509,,,,,
2169,02/05/20 12:25:00 AM,21.366,,,,,
2170,02/05/20 12:30:00 AM,21.294,,,,,
2171,02/05/20 12:35:00 AM,21.246,,,,,
2172,02/05/20 12:40:00 AM,21.223,,,,,
2173,02/05/20 12:45:00 AM,21.223,,,,,
2174,02/05/20 12:50:00 AM,21.199,,,,,
2175,02/05/20 12:55:00 AM,21.246,,,,,
2176,02/05/20 01:00:00 AM,21.223,,,,,
2177,02/05/20 01:05:00 AM,21.318,,,,,
2178,02/05/20 01:10:00 AM,21.461,,,,,
2179,02/05/20 01:15:00 AM,21.557,,,,,
2180,02/05/20 01:20:00 AM,21.557,,,,,
2181,02/05/20 01:25:00 AM,21.604,,,,,
2182,02/05/20 01:30:00 AM,21.628,,,,,
2183,02/05/20 01:35:00 AM,21.700,,,,,
2184,02/05/20 01:40:00 AM,21.748,,,,,
2185,02/05/20 01:45:00 AM,21.772,,,,,
2186,02/05/20 01:50:00 AM,21.772,,,,,
2187,02/05/20 01:55:00 AM,21.795,,,,,
2188,02/05/20 02:00:00 AM,21.795,,,,,
2189,02/05/20 02:05:00 AM,21.891,,,,,
2190,02/05/20 02:10:00 AM,21.891,,,,,
2191,02/05/20 02:15:00 AM,21.843,,,,,
2192,02/05/20 02:20:00 AM,21.867,,,,,
2193,02/05/20 02:25:00 AM,21.939,,,,,
2194,02/05/20 02:30:00 AM,21.963,,,,,
2195,02/05/20 02:35:00 AM,21.987,,,,,
2196,02/05/20 02:40:00 AM,21.987,,,,,
2197,02/05/20 02:45:00 AM,21.987,,,,,
2198,02/05/20 02:50:00 AM,22.058,,,,,
2199,02/05/20 02:55:00 AM,22.058,,,,,
2200,02/05/20 03:00:00 AM,22.058,,,,,
2201,02/05/20 03:05:00 AM,22.082,,,,,
2202,02/05/20 03:10:00 AM,22.130,,,,,
2203,02/05/20 03:15:00 AM,22.130,,,,,
2204,02/05/20 03:20:00 AM,22.154,,,,,
2205,02/05/20 03:25:00 AM,22.130,,,,,
2206,02/05/20 03:30:00 AM,22.130,,,,,
2207,02/05/20 03:35:00 AM,22.130,,,,,
2208,02/05/20 03:40:00 AM,22.178,,,,,
2209,02/05/20 03:45:00 AM,22.178,,,,,
2210,02/05/20 03:50:00 AM,22.250,,,,,
2211,02/05/20 03:55:00 AM,22.250,,,,,
2212,02/05/20 04:00:00 AM,22.274,,,,,
2213,02/05/20 04:05:00 AM,22.250,,,,,
2214,02/05/20 04:10:00 AM,22.250,,,,,
2215,02/05/20 04:15:00 AM,22.202,,,,,
2216,02/05/20 04:20:00 AM,22.202,,,,,
2217,02/05/20 04:25:00 AM,22.226,,,,,
2218,02/05/20 04:30:00 AM,22.202,,,,,
2219,02/05/20 04:35:00 AM,22.202,,,,,
2220,02/05/20 04:40:00 AM,22.202,,,,,
2221,02/05/20 04:45:00 AM,22.202,,,,,
2222,02/05/20 04:50:00 AM,22.202,,,,,
2223,02/05/20 04:55:00 AM,22.178,,,,,
2224,02/05/20 05:00:00 AM,22.178,,,,,
2225,02/05/20 05:05:00 AM,22.202,,,,,
2226,02/05/20 05:10:00 AM,22.250,,,,,
2227,02/05/20 05:15:00 AM,22.154,,,,,
2228,02/05/20 05:20:00 AM,21.987,,,,,
2229,02/05/20 05:25:00 AM,22.011,,,,,
2230,02/05/20 05:30:00 AM,22.034,,,,,
2231,02/05/20 05:35:00 AM,21.987,,,,,
2232,02/05/20 05:40:00 AM,21.867,,,,,
2233,02/05/20 05:45:00 AM,21.819,,,,,
2234,02/05/20 05:50:00 AM,21.891,,,,,
2235,02/05/20 05:55:00 AM,21.915,,,,,
2236,02/05/20 06:00:00 AM,21.748,,,,,
2237,02/05/20 06:05:00 AM,21.748,,,,,
2238,02/05/20 06:10:00 AM,21.867,,,,,
2239,02/05/20 06:15:00 AM,21.915,,,,,
2240,02/05/20 06:20:00 AM,21.939,,,,,
2241,02/05/20 06:25:00 AM,21.963,,,,,
2242,02/05/20 06:30:00 AM,22.034,,,,,
2243,02/05/20 06:35:00 AM,22.082,,,,,
2244,02/05/20 06:40:00 AM,22.058,,,,,
2245,02/05/20 06:45:00 AM,22.058,,,,,
2246,02/05/20 06:50:00 AM,22.106,,,,,
2247,02/05/20 06:55:00 AM,22.154,,,,,
2248,02/05/20 07:00:00 AM,22.130,,,,,
2249,02/05/20 07:05:00 AM,22.130,,,,,
2250,02/05/20 07:10:00 AM,22.178,,,,,
2251,02/05/20 07:15:00 AM,22.250,,,,,
2252,02/05/20 07:20:00 AM,22.202,,,,,
2253,02/05/20 07:25:00 AM,22.202,,,,,
2254,02/05/20 07:30:00 AM,22.226,,,,,
2255,02/05/20 07:35:00 AM,22.274,,,,,
2256,02/05/20 07:40:00 AM,22.274,,,,,
2257,02/05/20 07:45:00 AM,22.250,,,,,
2258,02/05/20 07:50:00 AM,22.274,,,,,
2259,02/05/20 07:55:00 AM,22.345,,,,,
2260,02/05/20 08:00:00 AM,22.417,,,,,
2261,02/05/20 08:05:00 AM,22.417,,,,,
2262,02/05/20 08:10:00 AM,22.441,,,,,
2263,02/05/20 08:15:00 AM,22.513,,,,,
2264,02/05/20 08:20:00 AM,22.441,,,,,
2265,02/05/20 08:25:00 AM,22.321,,,,,
2266,02/05/20 08:30:00 AM,22.274,,,,,
2267,02/05/20 08:35:00 AM,22.345,,,,,
2268,02/05/20 08:40:00 AM,22.345,,,,,
2269,02/05/20 08:45:00 AM,22.298,,,,,
2270,02/05/20 08:50:00 AM,22.202,,,,,
2271,02/05/20 08:55:00 AM,22.298,,,,,
2272,02/05/20 09:00:00 AM,22.345,,,,,
2273,02/05/20 09:05:00 AM,22.298,,,,,
2274,02/05/20 09:10:00 AM,22.202,,,,,
2275,02/05/20 09:15:00 AM,22.298,,,,,
2276,02/05/20 09:20:00 AM,22.345,,,,,
2277,02/05/20 09:25:00 AM,22.250,,,,,
2278,02/05/20 09:30:00 AM,22.154,,,,,
2279,02/05/20 09:35:00 AM,22.202,,,,,
2280,02/05/20 09:40:00 AM,22.250,,,,,
2281,02/05/20 09:45:00 AM,22.274,,,,,
2282,02/05/20 09:50:00 AM,22.226,,,,,
2283,02/05/20 09:55:00 AM,22.178,,,,,
2284,02/05/20 10:00:00 AM,22.274,,,,,
2285,02/05/20 10:05:00 AM,22.298,,,,,
2286,02/05/20 10:10:00 AM,22.274,,,,,
2287,02/05/20 10:15:00 AM,22.154,,,,,
2288,02/05/20 10:20:00 AM,22.154,,,,,
2289,02/05/20 10:25:00 AM,22.226,,,,,
2290,02/05/20 10:30:00 AM,22.178,,,,,
2291,02/05/20 10:35:00 AM,22.154,,,,,
