"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
1768,02/03/20 02:30:00 PM,10.846,,,,
1769,02/03/20 02:35:00 PM,10.846,,,,
1770,02/03/20 02:40:00 PM,10.846,,,,
1771,02/03/20 02:45:00 PM,10.846,,,,
1772,02/03/20 02:50:00 PM,10.846,,,,
1773,02/03/20 02:55:00 PM,10.846,,,,
1774,02/03/20 03:00:00 PM,10.846,,,,
1775,02/03/20 03:05:00 PM,10.846,,,,
1776,02/03/20 03:10:00 PM,10.846,,,,
1777,02/03/20 03:15:00 PM,10.846,,,,
1778,02/03/20 03:20:00 PM,10.846,,,,
1779,02/03/20 03:25:00 PM,10.846,,,,
1780,02/03/20 03:30:00 PM,10.846,,,,
1781,02/03/20 03:35:00 PM,10.846,,,,
1782,02/03/20 03:40:00 PM,10.846,,,,
1783,02/03/20 03:45:00 PM,10.846,,,,
1784,02/03/20 03:50:00 PM,10.846,,,,
1785,02/03/20 03:55:00 PM,10.846,,,,
1786,02/03/20 04:00:00 PM,10.846,,,,
1787,02/03/20 04:05:00 PM,10.846,,,,
1788,02/03/20 04:10:00 PM,10.846,,,,
1789,02/03/20 04:15:00 PM,10.846,,,,
1790,02/03/20 04:20:00 PM,10.846,,,,
1791,02/03/20 04:25:00 PM,10.846,,,,
1792,02/03/20 04:30:00 PM,10.846,,,,
1793,02/03/20 04:35:00 PM,10.846,,,,
1794,02/03/20 04:40:00 PM,10.846,,,,
1795,02/03/20 04:45:00 PM,10.846,,,,
1796,02/03/20 04:50:00 PM,10.846,,,,
1797,02/03/20 04:55:00 PM,10.846,,,,
1798,02/03/20 05:00:00 PM,10.846,,,,
1799,02/03/20 05:05:00 PM,10.846,,,,
1800,02/03/20 05:10:00 PM,10.846,,,,
1801,02/03/20 05:15:00 PM,10.846,,,,
1802,02/03/20 05:20:00 PM,10.846,,,,
1803,02/03/20 05:25:00 PM,10.846,,,,
1804,02/03/20 05:30:00 PM,10.846,,,,
1805,02/03/20 05:35:00 PM,10.846,,,,
1806,02/03/20 05:40:00 PM,10.846,,,,
1807,02/03/20 05:45:00 PM,10.846,,,,
1808,02/03/20 05:50:00 PM,10.846,,,,
1809,02/03/20 05:55:00 PM,10.846,,,,
1810,02/03/20 06:00:00 PM,10.846,,,,
1811,02/03/20 06:05:00 PM,10.846,,,,
1812,02/03/20 06:10:00 PM,10.846,,,,
1813,02/03/20 06:15:00 PM,10.846,,,,
1814,02/03/20 06:20:00 PM,10.846,,,,
1815,02/03/20 06:25:00 PM,10.846,,,,
1816,02/03/20 06:30:00 PM,10.846,,,,
1817,02/03/20 06:35:00 PM,10.846,,,,
1818,02/03/20 06:40:00 PM,10.846,,,,
1819,02/03/20 06:45:00 PM,10.846,,,,
1820,02/03/20 06:50:00 PM,10.846,,,,
1821,02/03/20 06:55:00 PM,10.846,,,,
1822,02/03/20 07:00:00 PM,10.846,,,,
1823,02/03/20 07:05:00 PM,10.846,,,,
1824,02/03/20 07:10:00 PM,10.846,,,,
1825,02/03/20 07:15:00 PM,10.846,,,,
1826,02/03/20 07:20:00 PM,10.846,,,,
1827,02/03/20 07:25:00 PM,10.846,,,,
1828,02/03/20 07:30:00 PM,10.846,,,,
1829,02/03/20 07:35:00 PM,10.846,,,,
1830,02/03/20 07:40:00 PM,10.846,,,,
1831,02/03/20 07:45:00 PM,10.846,,,,
1832,02/03/20 07:50:00 PM,10.846,,,,
1833,02/03/20 07:55:00 PM,10.846,,,,
1834,02/03/20 08:00:00 PM,10.944,,,,
1835,02/03/20 08:05:00 PM,10.944,,,,
1836,02/03/20 08:10:00 PM,10.944,,,,
1837,02/03/20 08:15:00 PM,10.944,,,,
1838,02/03/20 08:20:00 PM,10.846,,,,
1839,02/03/20 08:25:00 PM,10.944,,,,
1840,02/03/20 08:30:00 PM,10.944,,,,
1841,02/03/20 08:35:00 PM,10.944,,,,
1842,02/03/20 08:40:00 PM,10.944,,,,
1843,02/03/20 08:45:00 PM,10.944,,,,
1844,02/03/20 08:50:00 PM,10.944,,,,
1845,02/03/20 08:55:00 PM,10.944,,,,
1846,02/03/20 09:00:00 PM,10.944,,,,
1847,02/03/20 09:05:00 PM,10.944,,,,
1848,02/03/20 09:10:00 PM,10.944,,,,
1849,02/03/20 09:15:00 PM,10.944,,,,
1850,02/03/20 09:20:00 PM,10.944,,,,
1851,02/03/20 09:25:00 PM,10.944,,,,
1852,02/03/20 09:30:00 PM,10.944,,,,
1853,02/03/20 09:35:00 PM,10.944,,,,
1854,02/03/20 09:40:00 PM,10.944,,,,
1855,02/03/20 09:45:00 PM,10.944,,,,
1856,02/03/20 09:50:00 PM,10.944,,,,
1857,02/03/20 09:55:00 PM,10.944,,,,
1858,02/03/20 10:00:00 PM,10.944,,,,
1859,02/03/20 10:05:00 PM,10.944,,,,
1860,02/03/20 10:10:00 PM,10.944,,,,
1861,02/03/20 10:15:00 PM,10.944,,,,
1862,02/03/20 10:20:00 PM,10.944,,,,
1863,02/03/20 10:25:00 PM,10.944,,,,
1864,02/03/20 10:30:00 PM,10.944,,,,
1865,02/03/20 10:35:00 PM,10.944,,,,
1866,02/03/20 10:40:00 PM,10.944,,,,
1867,02/03/20 10:45:00 PM,10.944,,,,
1868,02/03/20 10:50:00 PM,10.944,,,,
1869,02/03/20 10:55:00 PM,10.944,,,,
1870,02/03/20 11:00:00 PM,10.944,,,,
1871,02/03/20 11:05:00 PM,10.944,,,,
1872,02/03/20 11:10:00 PM,10.944,,,,
1873,02/03/20 11:15:00 PM,10.944,,,,
1874,02/03/20 11:20:00 PM,10.944,,,,
1875,02/03/20 11:25:00 PM,10.944,,,,
1876,02/03/20 11:30:00 PM,10.944,,,,
1877,02/03/20 11:35:00 PM,10.944,,,,
1878,02/03/20 11:40:00 PM,10.944,,,,
1879,02/03/20 11:45:00 PM,10.944,,,,
1880,02/03/20 11:50:00 PM,10.944,,,,
1881,02/03/20 11:55:00 PM,10.944,,,,
1882,02/04/20 12:00:00 AM,10.944,,,,
1883,02/04/20 12:05:00 AM,10.944,,,,
1884,02/04/20 12:10:00 AM,10.944,,,,
1885,02/04/20 12:15:00 AM,10.944,,,,
1886,02/04/20 12:20:00 AM,10.944,,,,
1887,02/04/20 12:25:00 AM,10.944,,,,
1888,02/04/20 12:30:00 AM,10.944,,,,
1889,02/04/20 12:35:00 AM,10.944,,,,
1890,02/04/20 12:40:00 AM,10.944,,,,
1891,02/04/20 12:45:00 AM,11.041,,,,
1892,02/04/20 12:50:00 AM,10.944,,,,
1893,02/04/20 12:55:00 AM,10.944,,,,
1894,02/04/20 01:00:00 AM,10.944,,,,
1895,02/04/20 01:05:00 AM,11.041,,,,
1896,02/04/20 01:10:00 AM,11.041,,,,
1897,02/04/20 01:15:00 AM,11.041,,,,
1898,02/04/20 01:20:00 AM,11.041,,,,
1899,02/04/20 01:25:00 AM,11.041,,,,
1900,02/04/20 01:30:00 AM,11.041,,,,
1901,02/04/20 01:35:00 AM,11.041,,,,
1902,02/04/20 01:40:00 AM,11.041,,,,
1903,02/04/20 01:45:00 AM,11.041,,,,
1904,02/04/20 01:50:00 AM,11.041,,,,
1905,02/04/20 01:55:00 AM,11.041,,,,
1906,02/04/20 02:00:00 AM,11.041,,,,
1907,02/04/20 02:05:00 AM,11.041,,,,
1908,02/04/20 02:10:00 AM,11.041,,,,
1909,02/04/20 02:15:00 AM,11.041,,,,
1910,02/04/20 02:20:00 AM,11.041,,,,
1911,02/04/20 02:25:00 AM,11.041,,,,
1912,02/04/20 02:30:00 AM,11.041,,,,
1913,02/04/20 02:35:00 AM,11.041,,,,
1914,02/04/20 02:40:00 AM,11.041,,,,
1915,02/04/20 02:45:00 AM,11.041,,,,
1916,02/04/20 02:50:00 AM,11.041,,,,
1917,02/04/20 02:55:00 AM,11.041,,,,
1918,02/04/20 03:00:00 AM,11.041,,,,
1919,02/04/20 03:05:00 AM,11.041,,,,
1920,02/04/20 03:10:00 AM,11.041,,,,
1921,02/04/20 03:15:00 AM,11.041,,,,
1922,02/04/20 03:20:00 AM,11.041,,,,
1923,02/04/20 03:25:00 AM,11.041,,,,
1924,02/04/20 03:30:00 AM,11.041,,,,
1925,02/04/20 03:35:00 AM,11.041,,,,
1926,02/04/20 03:40:00 AM,11.041,,,,
1927,02/04/20 03:45:00 AM,11.041,,,,
1928,02/04/20 03:50:00 AM,11.041,,,,
1929,02/04/20 03:55:00 AM,11.041,,,,
1930,02/04/20 04:00:00 AM,11.041,,,,
1931,02/04/20 04:05:00 AM,11.041,,,,
1932,02/04/20 04:10:00 AM,11.041,,,,
1933,02/04/20 04:15:00 AM,11.041,,,,
1934,02/04/20 04:20:00 AM,11.041,,,,
1935,02/04/20 04:25:00 AM,11.041,,,,
1936,02/04/20 04:30:00 AM,11.041,,,,
1937,02/04/20 04:35:00 AM,11.041,,,,
1938,02/04/20 04:40:00 AM,11.041,,,,
1939,02/04/20 04:45:00 AM,11.041,,,,
1940,02/04/20 04:50:00 AM,11.041,,,,
1941,02/04/20 04:55:00 AM,11.041,,,,
1942,02/04/20 05:00:00 AM,11.041,,,,
1943,02/04/20 05:05:00 AM,11.041,,,,
1944,02/04/20 05:10:00 AM,11.041,,,,
1945,02/04/20 05:15:00 AM,11.041,,,,
1946,02/04/20 05:20:00 AM,11.041,,,,
1947,02/04/20 05:25:00 AM,11.041,,,,
1948,02/04/20 05:30:00 AM,11.041,,,,
1949,02/04/20 05:35:00 AM,11.041,,,,
1950,02/04/20 05:40:00 AM,11.041,,,,
1951,02/04/20 05:45:00 AM,11.041,,,,
1952,02/04/20 05:50:00 AM,11.041,,,,
1953,02/04/20 05:55:00 AM,11.041,,,,
1954,02/04/20 06:00:00 AM,11.041,,,,
1955,02/04/20 06:05:00 AM,11.041,,,,
1956,02/04/20 06:10:00 AM,11.041,,,,
1957,02/04/20 06:15:00 AM,11.041,,,,
1958,02/04/20 06:20:00 AM,11.041,,,,
1959,02/04/20 06:25:00 AM,11.041,,,,
1960,02/04/20 06:30:00 AM,11.041,,,,
1961,02/04/20 06:35:00 AM,11.041,,,,
1962,02/04/20 06:40:00 AM,11.041,,,,
1963,02/04/20 06:45:00 AM,11.041,,,,
1964,02/04/20 06:50:00 AM,11.041,,,,
1965,02/04/20 06:55:00 AM,11.041,,,,
1966,02/04/20 07:00:00 AM,11.041,,,,
1967,02/04/20 07:05:00 AM,11.041,,,,
1968,02/04/20 07:10:00 AM,11.041,,,,
1969,02/04/20 07:15:00 AM,11.041,,,,
1970,02/04/20 07:20:00 AM,11.041,,,,
1971,02/04/20 07:25:00 AM,11.041,,,,
1972,02/04/20 07:30:00 AM,11.041,,,,
1973,02/04/20 07:35:00 AM,11.041,,,,
1974,02/04/20 07:40:00 AM,11.041,,,,
1975,02/04/20 07:45:00 AM,11.041,,,,
1976,02/04/20 07:50:00 AM,11.041,,,,
1977,02/04/20 07:55:00 AM,11.041,,,,
1978,02/04/20 08:00:00 AM,11.041,,,,
1979,02/04/20 08:05:00 AM,11.041,,,,
1980,02/04/20 08:10:00 AM,11.041,,,,
1981,02/04/20 08:15:00 AM,11.041,,,,
1982,02/04/20 08:20:00 AM,11.139,,,,
1983,02/04/20 08:25:00 AM,11.041,,,,
1984,02/04/20 08:30:00 AM,11.041,,,,
1985,02/04/20 08:35:00 AM,11.041,,,,
1986,02/04/20 08:40:00 AM,11.041,,,,
1987,02/04/20 08:45:00 AM,11.041,,,,
1988,02/04/20 08:50:00 AM,11.041,,,,
1989,02/04/20 08:55:00 AM,11.041,,,,
1990,02/04/20 09:00:00 AM,11.041,,,,
1991,02/04/20 09:05:00 AM,11.041,,,,
1992,02/04/20 09:10:00 AM,11.041,,,,
1993,02/04/20 09:15:00 AM,11.041,,,,
1994,02/04/20 09:20:00 AM,11.041,,,,
1995,02/04/20 09:25:00 AM,11.041,,,,
1996,02/04/20 09:30:00 AM,11.041,,,,
1997,02/04/20 09:35:00 AM,11.041,,,,
1998,02/04/20 09:40:00 AM,11.139,,,,
1999,02/04/20 09:45:00 AM,11.139,,,,
2000,02/04/20 09:50:00 AM,11.041,,,,
2001,02/04/20 09:55:00 AM,11.041,,,,
2002,02/04/20 10:00:00 AM,11.139,,,,
2003,02/04/20 10:05:00 AM,11.139,,,,
2004,02/04/20 10:10:00 AM,11.139,,,,
2005,02/04/20 10:15:00 AM,11.041,,,,
2006,02/04/20 10:20:00 AM,11.041,,,,
2007,02/04/20 10:25:00 AM,11.041,,,,
2008,02/04/20 10:30:00 AM,11.041,,,,
2009,02/04/20 10:35:00 AM,11.139,,,,
2010,02/04/20 10:40:00 AM,11.139,,,,
2011,02/04/20 10:45:00 AM,11.139,,,,
2012,02/04/20 10:50:00 AM,11.139,,,,
2013,02/04/20 10:55:00 AM,11.139,,,,
2014,02/04/20 11:00:00 AM,11.139,,,,
2015,02/04/20 11:05:00 AM,11.139,,,,
2016,02/04/20 11:10:00 AM,11.139,,,,
2017,02/04/20 11:15:00 AM,11.139,,,,
2018,02/04/20 11:20:00 AM,11.139,,,,
2019,02/04/20 11:25:00 AM,11.139,,,,
2020,02/04/20 11:30:00 AM,11.139,,,,
2021,02/04/20 11:35:00 AM,11.139,,,,
2022,02/04/20 11:40:00 AM,11.139,,,,
2023,02/04/20 11:45:00 AM,11.139,,,,
2024,02/04/20 11:50:00 AM,11.139,,,,
2025,02/04/20 11:55:00 AM,11.139,,,,
2026,02/04/20 12:00:00 PM,11.139,,,,
2027,02/04/20 12:05:00 PM,11.139,,,,
2028,02/04/20 12:10:00 PM,11.139,,,,
2029,02/04/20 12:15:00 PM,11.139,,,,
2030,02/04/20 12:20:00 PM,11.528,,,,
2031,02/04/20 12:25:00 PM,8.082,,,,
2032,02/04/20 12:30:00 PM,6.674,,,,
2033,02/04/20 12:35:00 PM,6.471,,,,
2034,02/04/20 12:40:00 PM,9.373,,,,
2035,02/04/20 12:45:00 PM,13.076,,,,
2036,02/04/20 12:50:00 PM,14.900,,,,
2037,02/04/20 12:55:00 PM,15.951,,,,
2038,02/04/20 01:00:00 PM,16.618,,,,
2039,02/04/20 01:05:00 PM,17.094,,,,
2040,02/04/20 01:10:00 PM,17.475,,,,
2041,02/04/20 01:15:00 PM,17.760,,,,
2042,02/04/20 01:20:00 PM,17.950,,,,
2043,02/04/20 01:25:00 PM,18.236,,,,
2044,02/04/20 01:30:00 PM,18.426,,,,
2045,02/04/20 01:35:00 PM,17.189,,,,
2046,02/04/20 01:40:00 PM,16.427,,,,
2047,02/04/20 01:45:00 PM,16.618,,,,
2048,02/04/20 01:50:00 PM,16.903,,,,
2049,02/04/20 01:55:00 PM,17.189,,,,
2050,02/04/20 02:00:00 PM,17.284,,,,
2051,02/04/20 02:05:00 PM,17.475,,,,
2052,02/04/20 02:10:00 PM,17.665,,,,
2053,02/04/20 02:15:00 PM,15.473,,,,
2054,02/04/20 02:20:00 PM,10.651,,,,
2055,02/04/20 02:25:00 PM,7.079,,,,
2056,02/04/20 02:30:00 PM,5.347,,,,
2057,02/04/20 02:35:00 PM,5.141,,,,
2058,02/04/20 02:40:00 PM,5.141,,,,
2059,02/04/20 02:45:00 PM,5.141,,,,
2060,02/04/20 02:50:00 PM,5.141,,,,
2061,02/04/20 02:55:00 PM,5.141,,,,
2062,02/04/20 03:00:00 PM,3.998,,,,
2063,02/04/20 03:05:00 PM,2.943,,,,
2064,02/04/20 03:10:00 PM,3.049,,,,
2065,02/04/20 03:15:00 PM,3.261,,,,
2066,02/04/20 03:20:00 PM,3.472,,,,
2067,02/04/20 03:25:00 PM,3.578,,,,
2068,02/04/20 03:30:00 PM,3.683,,,,
2069,02/04/20 03:35:00 PM,3.683,,,,
2070,02/04/20 03:40:00 PM,3.049,,,,
2071,02/04/20 03:45:00 PM,1.980,,,,
2072,02/04/20 03:50:00 PM,1.980,,,,
2073,02/04/20 03:55:00 PM,2.195,,,,
2074,02/04/20 04:00:00 PM,2.410,,,,
2075,02/04/20 04:05:00 PM,2.517,,,,
2076,02/04/20 04:10:00 PM,2.517,,,,
2077,02/04/20 04:15:00 PM,2.624,,,,
2078,02/04/20 04:20:00 PM,2.624,,,,
2079,02/04/20 04:25:00 PM,2.517,,,,
2080,02/04/20 04:30:00 PM,1.548,,,,
2081,02/04/20 04:35:00 PM,1.439,,,,
2082,02/04/20 04:40:00 PM,1.656,,,,
2083,02/04/20 04:45:00 PM,1.764,,,,
2084,02/04/20 04:50:00 PM,1.872,,,,
2085,02/04/20 04:55:00 PM,1.980,,,,
2086,02/04/20 05:00:00 PM,2.088,,,,
2087,02/04/20 05:05:00 PM,2.088,,,,
2088,02/04/20 05:10:00 PM,2.088,,,,
2089,02/04/20 05:15:00 PM,1.764,,,,
2090,02/04/20 05:20:00 PM,1.112,,,,
2091,02/04/20 05:25:00 PM,1.221,,,,
2092,02/04/20 05:30:00 PM,1.330,,,,
2093,02/04/20 05:35:00 PM,1.439,,,,
2094,02/04/20 05:40:00 PM,1.548,,,,
2095,02/04/20 05:45:00 PM,1.656,,,,
2096,02/04/20 05:50:00 PM,1.656,,,,
2097,02/04/20 05:55:00 PM,1.764,,,,
2098,02/04/20 06:00:00 PM,1.764,,,,
2099,02/04/20 06:05:00 PM,1.548,,,,
2100,02/04/20 06:10:00 PM,0.893,,,,
2101,02/04/20 06:15:00 PM,1.003,,,,
2102,02/04/20 06:20:00 PM,1.112,,,,
2103,02/04/20 06:25:00 PM,1.221,,,,
2104,02/04/20 06:30:00 PM,1.330,,,,
2105,02/04/20 06:35:00 PM,1.439,,,,
2106,02/04/20 06:40:00 PM,1.439,,,,
2107,02/04/20 06:45:00 PM,1.548,,,,
2108,02/04/20 06:50:00 PM,1.656,,,,
2109,02/04/20 06:55:00 PM,1.548,,,,
2110,02/04/20 07:00:00 PM,0.784,,,,
2111,02/04/20 07:05:00 PM,0.893,,,,
2112,02/04/20 07:10:00 PM,1.003,,,,
2113,02/04/20 07:15:00 PM,1.112,,,,
2114,02/04/20 07:20:00 PM,1.221,,,,
2115,02/04/20 07:25:00 PM,1.221,,,,
2116,02/04/20 07:30:00 PM,1.330,,,,
2117,02/04/20 07:35:00 PM,1.439,,,,
2118,02/04/20 07:40:00 PM,1.439,,,,
2119,02/04/20 07:45:00 PM,1.548,,,,
2120,02/04/20 07:50:00 PM,0.784,,,,
2121,02/04/20 07:55:00 PM,0.784,,,,
2122,02/04/20 08:00:00 PM,0.893,,,,
2123,02/04/20 08:05:00 PM,1.003,,,,
2124,02/04/20 08:10:00 PM,1.112,,,,
2125,02/04/20 08:15:00 PM,1.112,,,,
2126,02/04/20 08:20:00 PM,1.221,,,,
2127,02/04/20 08:25:00 PM,1.330,,,,
2128,02/04/20 08:30:00 PM,1.330,,,,
2129,02/04/20 08:35:00 PM,1.439,,,,
2130,02/04/20 08:40:00 PM,1.221,,,,
2131,02/04/20 08:45:00 PM,0.674,,,,
2132,02/04/20 08:50:00 PM,0.784,,,,
2133,02/04/20 08:55:00 PM,0.893,,,,
2134,02/04/20 09:00:00 PM,1.003,,,,
2135,02/04/20 09:05:00 PM,1.003,,,,
2136,02/04/20 09:10:00 PM,1.112,,,,
2137,02/04/20 09:15:00 PM,1.221,,,,
2138,02/04/20 09:20:00 PM,1.221,,,,
2139,02/04/20 09:25:00 PM,1.330,,,,
2140,02/04/20 09:30:00 PM,1.439,,,,
2141,02/04/20 09:35:00 PM,1.003,,,,
2142,02/04/20 09:40:00 PM,0.784,,,,
2143,02/04/20 09:45:00 PM,0.784,,,,
2144,02/04/20 09:50:00 PM,0.893,,,,
2145,02/04/20 09:55:00 PM,1.003,,,,
2146,02/04/20 10:00:00 PM,1.112,,,,
2147,02/04/20 10:05:00 PM,1.112,,,,
2148,02/04/20 10:10:00 PM,1.221,,,,
2149,02/04/20 10:15:00 PM,1.221,,,,
2150,02/04/20 10:20:00 PM,1.330,,,,
2151,02/04/20 10:25:00 PM,1.439,,,,
2152,02/04/20 10:30:00 PM,0.784,,,,
2153,02/04/20 10:35:00 PM,0.674,,,,
2154,02/04/20 10:40:00 PM,0.784,,,,
2155,02/04/20 10:45:00 PM,0.893,,,,
2156,02/04/20 10:50:00 PM,0.893,,,,
2157,02/04/20 10:55:00 PM,1.003,,,,
2158,02/04/20 11:00:00 PM,1.112,,,,
2159,02/04/20 11:05:00 PM,1.112,,,,
2160,02/04/20 11:10:00 PM,1.221,,,,
2161,02/04/20 11:15:00 PM,1.330,,,,
2162,02/04/20 11:20:00 PM,1.439,,,,
2163,02/04/20 11:25:00 PM,1.112,,,,
2164,02/04/20 11:30:00 PM,0.784,,,,
2165,02/04/20 11:35:00 PM,0.893,,,,
2166,02/04/20 11:40:00 PM,0.893,,,,
2167,02/04/20 11:45:00 PM,1.003,,,,
2168,02/04/20 11:50:00 PM,1.112,,,,
2169,02/04/20 11:55:00 PM,1.112,,,,
2170,02/05/20 12:00:00 AM,1.221,,,,
2171,02/05/20 12:05:00 AM,1.330,,,,
2172,02/05/20 12:10:00 AM,1.330,,,,
2173,02/05/20 12:15:00 AM,1.439,,,,
2174,02/05/20 12:20:00 AM,1.330,,,,
2175,02/05/20 12:25:00 AM,0.893,,,,
2176,02/05/20 12:30:00 AM,0.893,,,,
2177,02/05/20 12:35:00 AM,1.003,,,,
2178,02/05/20 12:40:00 AM,1.003,,,,
2179,02/05/20 12:45:00 AM,1.112,,,,
2180,02/05/20 12:50:00 AM,1.112,,,,
2181,02/05/20 12:55:00 AM,1.221,,,,
2182,02/05/20 01:00:00 AM,1.330,,,,
2183,02/05/20 01:05:00 AM,1.330,,,,
2184,02/05/20 01:10:00 AM,1.439,,,,
2185,02/05/20 01:15:00 AM,1.439,,,,
2186,02/05/20 01:20:00 AM,0.893,,,,
2187,02/05/20 01:25:00 AM,0.893,,,,
2188,02/05/20 01:30:00 AM,1.003,,,,
2189,02/05/20 01:35:00 AM,1.003,,,,
2190,02/05/20 01:40:00 AM,1.112,,,,
2191,02/05/20 01:45:00 AM,1.221,,,,
2192,02/05/20 01:50:00 AM,1.221,,,,
2193,02/05/20 01:55:00 AM,1.330,,,,
2194,02/05/20 02:00:00 AM,1.330,,,,
2195,02/05/20 02:05:00 AM,1.439,,,,
2196,02/05/20 02:10:00 AM,1.548,,,,
2197,02/05/20 02:15:00 AM,1.003,,,,
2198,02/05/20 02:20:00 AM,0.893,,,,
2199,02/05/20 02:25:00 AM,0.893,,,,
2200,02/05/20 02:30:00 AM,1.003,,,,
2201,02/05/20 02:35:00 AM,1.003,,,,
2202,02/05/20 02:40:00 AM,1.112,,,,
2203,02/05/20 02:45:00 AM,1.221,,,,
2204,02/05/20 02:50:00 AM,1.221,,,,
2205,02/05/20 02:55:00 AM,1.330,,,,
2206,02/05/20 03:00:00 AM,1.439,,,,
2207,02/05/20 03:05:00 AM,1.439,,,,
2208,02/05/20 03:10:00 AM,1.330,,,,
2209,02/05/20 03:15:00 AM,0.784,,,,
2210,02/05/20 03:20:00 AM,0.784,,,,
2211,02/05/20 03:25:00 AM,0.893,,,,
2212,02/05/20 03:30:00 AM,1.003,,,,
2213,02/05/20 03:35:00 AM,1.112,,,,
2214,02/05/20 03:40:00 AM,1.112,,,,
2215,02/05/20 03:45:00 AM,1.221,,,,
2216,02/05/20 03:50:00 AM,1.221,,,,
2217,02/05/20 03:55:00 AM,1.330,,,,
2218,02/05/20 04:00:00 AM,1.439,,,,
2219,02/05/20 04:05:00 AM,1.221,,,,
2220,02/05/20 04:10:00 AM,0.784,,,,
2221,02/05/20 04:15:00 AM,0.784,,,,
2222,02/05/20 04:20:00 AM,0.893,,,,
2223,02/05/20 04:25:00 AM,1.003,,,,
2224,02/05/20 04:30:00 AM,1.003,,,,
2225,02/05/20 04:35:00 AM,1.112,,,,
2226,02/05/20 04:40:00 AM,1.221,,,,
2227,02/05/20 04:45:00 AM,1.221,,,,
2228,02/05/20 04:50:00 AM,1.330,,,,
2229,02/05/20 04:55:00 AM,1.439,,,,
2230,02/05/20 05:00:00 AM,1.003,,,,
2231,02/05/20 05:05:00 AM,0.784,,,,
2232,02/05/20 05:10:00 AM,0.893,,,,
2233,02/05/20 05:15:00 AM,0.893,,,,
2234,02/05/20 05:20:00 AM,1.003,,,,
2235,02/05/20 05:25:00 AM,1.112,,,,
2236,02/05/20 05:30:00 AM,1.112,,,,
2237,02/05/20 05:35:00 AM,1.221,,,,
2238,02/05/20 05:40:00 AM,1.330,,,,
2239,02/05/20 05:45:00 AM,1.330,,,,
2240,02/05/20 05:50:00 AM,1.439,,,,
2241,02/05/20 05:55:00 AM,1.003,,,,
2242,02/05/20 06:00:00 AM,0.784,,,,
2243,02/05/20 06:05:00 AM,0.893,,,,
2244,02/05/20 06:10:00 AM,1.003,,,,
2245,02/05/20 06:15:00 AM,1.003,,,,
2246,02/05/20 06:20:00 AM,1.112,,,,
2247,02/05/20 06:25:00 AM,1.112,,,,
2248,02/05/20 06:30:00 AM,1.221,,,,
2249,02/05/20 06:35:00 AM,1.330,,,,
2250,02/05/20 06:40:00 AM,1.439,,,,
2251,02/05/20 06:45:00 AM,1.439,,,,
2252,02/05/20 06:50:00 AM,0.893,,,,
2253,02/05/20 06:55:00 AM,0.893,,,,
2254,02/05/20 07:00:00 AM,0.893,,,,
2255,02/05/20 07:05:00 AM,1.003,,,,
2256,02/05/20 07:10:00 AM,1.112,,,,
2257,02/05/20 07:15:00 AM,1.112,,,,
2258,02/05/20 07:20:00 AM,1.221,,,,
2259,02/05/20 07:25:00 AM,1.330,,,,
2260,02/05/20 07:30:00 AM,1.330,,,,
2261,02/05/20 07:35:00 AM,1.439,,,,
2262,02/05/20 07:40:00 AM,1.221,,,,
2263,02/05/20 07:45:00 AM,0.893,,,,
2264,02/05/20 07:50:00 AM,0.893,,,,
2265,02/05/20 07:55:00 AM,1.003,,,,
2266,02/05/20 08:00:00 AM,1.003,,,,
2267,02/05/20 08:05:00 AM,1.112,,,,
2268,02/05/20 08:10:00 AM,1.221,,,,
2269,02/05/20 08:15:00 AM,1.221,,,,
2270,02/05/20 08:20:00 AM,1.330,,,,
2271,02/05/20 08:25:00 AM,1.439,,,,
2272,02/05/20 08:30:00 AM,1.439,,,,
2273,02/05/20 08:35:00 AM,1.003,,,,
2274,02/05/20 08:40:00 AM,0.784,,,,
2275,02/05/20 08:45:00 AM,0.893,,,,
2276,02/05/20 08:50:00 AM,0.893,,,,
2277,02/05/20 08:55:00 AM,1.003,,,,
2278,02/05/20 09:00:00 AM,1.003,,,,
2279,02/05/20 09:05:00 AM,1.112,,,,
2280,02/05/20 09:10:00 AM,1.221,,,,
2281,02/05/20 09:15:00 AM,1.221,,,,
2282,02/05/20 09:20:00 AM,1.330,,,,
2283,02/05/20 09:25:00 AM,1.439,,,,
2284,02/05/20 09:30:00 AM,1.439,,,,
2285,02/05/20 09:35:00 AM,1.003,,,,
2286,02/05/20 09:40:00 AM,1.003,,,,
2287,02/05/20 09:45:00 AM,1.003,,,,
2288,02/05/20 09:50:00 AM,3.155,,,,
2289,02/05/20 09:55:00 AM,7.682,,,,
2290,02/05/20 10:00:00 AM,10.161,,,,
2291,02/05/20 10:05:00 AM,11.819,,,,
2292,02/05/20 10:10:00 AM,13.173,,,,
2293,02/05/20 10:15:00 AM,14.038,,,,
2294,02/05/20 10:20:00 AM,14.517,,,,
2295,02/05/20 10:25:00 AM,14.517,,,,
2296,02/05/20 10:30:00 AM,14.804,,,,
2297,02/05/20 10:35:00 AM,15.282,,,,
2298,02/05/20 10:40:00 AM,15.664,,,,
2299,02/05/20 10:45:00 AM,16.237,,,,
