"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
2228,02/05/20 04:50:00 AM,1.656,,,,
2229,02/05/20 04:55:00 AM,1.764,,,,
2230,02/05/20 05:00:00 AM,1.112,,,,
2231,02/05/20 05:05:00 AM,1.003,,,,
2232,02/05/20 05:10:00 AM,1.003,,,,
2233,02/05/20 05:15:00 AM,1.221,,,,
2234,02/05/20 05:20:00 AM,1.221,,,,
2235,02/05/20 05:25:00 AM,1.330,,,,
2236,02/05/20 05:30:00 AM,1.439,,,,
2237,02/05/20 05:35:00 AM,1.548,,,,
2238,02/05/20 05:40:00 AM,1.548,,,,
2239,02/05/20 05:45:00 AM,1.656,,,,
2240,02/05/20 05:50:00 AM,1.764,,,,
2241,02/05/20 05:55:00 AM,1.112,,,,
2242,02/05/20 06:00:00 AM,1.003,,,,
2243,02/05/20 06:05:00 AM,1.112,,,,
2244,02/05/20 06:10:00 AM,1.221,,,,
2245,02/05/20 06:15:00 AM,1.330,,,,
2246,02/05/20 06:20:00 AM,1.330,,,,
2247,02/05/20 06:25:00 AM,1.439,,,,
2248,02/05/20 06:30:00 AM,1.548,,,,
2249,02/05/20 06:35:00 AM,1.656,,,,
2250,02/05/20 06:40:00 AM,1.656,,,,
2251,02/05/20 06:45:00 AM,1.548,,,,
2252,02/05/20 06:50:00 AM,1.003,,,,
2253,02/05/20 06:55:00 AM,1.112,,,,
2254,02/05/20 07:00:00 AM,1.112,,,,
2255,02/05/20 07:05:00 AM,1.221,,,,
2256,02/05/20 07:10:00 AM,1.330,,,,
2257,02/05/20 07:15:00 AM,1.439,,,,
2258,02/05/20 07:20:00 AM,1.548,,,,
2259,02/05/20 07:25:00 AM,1.548,,,,
2260,02/05/20 07:30:00 AM,1.656,,,,
2261,02/05/20 07:35:00 AM,1.764,,,,
2262,02/05/20 07:40:00 AM,1.439,,,,
2263,02/05/20 07:45:00 AM,1.112,,,,
2264,02/05/20 07:50:00 AM,1.112,,,,
2265,02/05/20 07:55:00 AM,1.221,,,,
2266,02/05/20 08:00:00 AM,1.330,,,,
2267,02/05/20 08:05:00 AM,1.439,,,,
2268,02/05/20 08:10:00 AM,1.439,,,,
2269,02/05/20 08:15:00 AM,1.548,,,,
2270,02/05/20 08:20:00 AM,1.656,,,,
2271,02/05/20 08:25:00 AM,1.656,,,,
2272,02/05/20 08:30:00 AM,1.764,,,,
2273,02/05/20 08:35:00 AM,1.112,,,,
2274,02/05/20 08:40:00 AM,1.003,,,,
2275,02/05/20 08:45:00 AM,1.003,,,,
2276,02/05/20 08:50:00 AM,1.112,,,,
2277,02/05/20 08:55:00 AM,1.221,,,,
2278,02/05/20 09:00:00 AM,1.330,,,,
2279,02/05/20 09:05:00 AM,1.330,,,,
2280,02/05/20 09:10:00 AM,1.439,,,,
2281,02/05/20 09:15:00 AM,1.548,,,,
2282,02/05/20 09:20:00 AM,1.548,,,,
2283,02/05/20 09:25:00 AM,1.656,,,,
2284,02/05/20 09:30:00 AM,1.656,,,,
2285,02/05/20 09:35:00 AM,1.112,,,,
2286,02/05/20 09:40:00 AM,1.112,,,,
2287,02/05/20 09:45:00 AM,1.221,,,,
2288,02/05/20 09:50:00 AM,1.439,,,,
2289,02/05/20 09:55:00 AM,1.656,,,,
2290,02/05/20 10:00:00 AM,1.764,,,,
2291,02/05/20 10:05:00 AM,1.764,,,,
2292,02/05/20 10:10:00 AM,1.872,,,,
2293,02/05/20 10:15:00 AM,1.872,,,,
2294,02/05/20 10:20:00 AM,1.439,,,,
2295,02/05/20 10:25:00 AM,1.330,,,,
2296,02/05/20 10:30:00 AM,1.330,,,,
2297,02/05/20 10:35:00 AM,1.439,,,,
2298,02/05/20 10:40:00 AM,1.439,,,,
2299,02/05/20 10:45:00 AM,1.439,,,,
2300,02/05/20 10:50:00 AM,1.548,,,,
2301,02/05/20 10:55:00 AM,1.656,,,,
2302,02/05/20 11:00:00 AM,1.656,,,,
2303,02/05/20 11:05:00 AM,1.872,,,,
2304,02/05/20 11:10:00 AM,1.439,,,,
2305,02/05/20 11:15:00 AM,1.439,,,,
2306,02/05/20 11:20:00 AM,1.548,,,,
2307,02/05/20 11:25:00 AM,1.872,,,,
2308,02/05/20 11:30:00 AM,6.064,,,,
2309,02/05/20 11:35:00 AM,10.553,,,,
2310,02/05/20 11:40:00 AM,13.269,,,,
2311,02/05/20 11:45:00 AM,15.187,,,,
2312,02/05/20 11:50:00 AM,16.237,,,,
2313,02/05/20 11:55:00 AM,16.999,,,,
2314,02/05/20 12:00:00 PM,17.570,,,,
2315,02/05/20 12:05:00 PM,17.855,,,,
2316,02/05/20 12:10:00 PM,17.950,,,,
2317,02/05/20 12:15:00 PM,18.236,,,,
2318,02/05/20 12:20:00 PM,18.426,,,,
2319,02/05/20 12:25:00 PM,18.711,,,,
2320,02/05/20 12:30:00 PM,19.092,,,,
2321,02/05/20 12:35:00 PM,20.234,,,,
2322,02/05/20 12:40:00 PM,20.138,,,,
2323,02/05/20 12:45:00 PM,20.329,,,,
2324,02/05/20 12:50:00 PM,20.519,,,,
2325,02/05/20 12:55:00 PM,20.805,,,,
2326,02/05/20 01:00:00 PM,20.996,,,,
2327,02/05/20 01:05:00 PM,21.091,,,,
2328,02/05/20 01:10:00 PM,21.282,,,,
2329,02/05/20 01:15:00 PM,21.378,,,,
2330,02/05/20 01:20:00 PM,21.473,,,,
2331,02/05/20 01:25:00 PM,21.569,,,,
2332,02/05/20 01:30:00 PM,21.760,,,,
2333,02/05/20 01:35:00 PM,21.855,,,,
2334,02/05/20 01:40:00 PM,21.951,,,,
2335,02/05/20 01:45:00 PM,22.046,,,,
2336,02/05/20 01:50:00 PM,22.046,,,,
2337,02/05/20 01:55:00 PM,22.046,,,,
2338,02/05/20 02:00:00 PM,22.142,,,,
2339,02/05/20 02:05:00 PM,22.142,,,,
2340,02/05/20 02:10:00 PM,22.142,,,,
2341,02/05/20 02:15:00 PM,22.238,,,,
2342,02/05/20 02:20:00 PM,22.238,,,,
2343,02/05/20 02:25:00 PM,22.238,,,,
2344,02/05/20 02:30:00 PM,22.333,,,,
2345,02/05/20 02:35:00 PM,22.429,,,,
2346,02/05/20 02:40:00 PM,22.429,,,,
2347,02/05/20 02:45:00 PM,22.525,,,,
2348,02/05/20 02:50:00 PM,22.621,,,,
2349,02/05/20 02:55:00 PM,22.717,,,,
2350,02/05/20 03:00:00 PM,22.812,,,,
2351,02/05/20 03:05:00 PM,22.717,,,,
2352,02/05/20 03:10:00 PM,22.621,,,,
2353,02/05/20 03:15:00 PM,22.525,,,,
2354,02/05/20 03:20:00 PM,22.429,,,,
2355,02/05/20 03:25:00 PM,22.333,,,,
2356,02/05/20 03:30:00 PM,22.238,,,,
2357,02/05/20 03:35:00 PM,22.142,,,,
2358,02/05/20 03:40:00 PM,22.046,,,,
2359,02/05/20 03:45:00 PM,21.951,,,,
2360,02/05/20 03:50:00 PM,21.951,,,,
2361,02/05/20 03:55:00 PM,21.855,,,,
2362,02/05/20 04:00:00 PM,21.855,,,,
2363,02/05/20 04:05:00 PM,21.760,,,,
2364,02/05/20 04:10:00 PM,21.760,,,,
2365,02/05/20 04:15:00 PM,21.664,,,,
2366,02/05/20 04:20:00 PM,21.664,,,,
2367,02/05/20 04:25:00 PM,21.569,,,,
2368,02/05/20 04:30:00 PM,21.473,,,,
2369,02/05/20 04:35:00 PM,21.473,,,,
2370,02/05/20 04:40:00 PM,21.378,,,,
2371,02/05/20 04:45:00 PM,21.378,,,,
2372,02/05/20 04:50:00 PM,21.378,,,,
2373,02/05/20 04:55:00 PM,21.378,,,,
2374,02/05/20 05:00:00 PM,21.378,,,,
2375,02/05/20 05:05:00 PM,21.378,,,,
2376,02/05/20 05:10:00 PM,21.282,,,,
2377,02/05/20 05:15:00 PM,21.282,,,,
2378,02/05/20 05:20:00 PM,21.282,,,,
2379,02/05/20 05:25:00 PM,21.282,,,,
2380,02/05/20 05:30:00 PM,21.282,,,,
2381,02/05/20 05:35:00 PM,21.282,,,,
2382,02/05/20 05:40:00 PM,21.282,,,,
2383,02/05/20 05:45:00 PM,21.282,,,,
2384,02/05/20 05:50:00 PM,21.187,,,,
2385,02/05/20 05:55:00 PM,21.187,,,,
2386,02/05/20 06:00:00 PM,21.187,,,,
2387,02/05/20 06:05:00 PM,21.187,,,,
2388,02/05/20 06:10:00 PM,21.187,,,,
2389,02/05/20 06:15:00 PM,21.187,,,,
2390,02/05/20 06:20:00 PM,21.187,,,,
2391,02/05/20 06:25:00 PM,21.091,,,,
2392,02/05/20 06:30:00 PM,21.091,,,,
2393,02/05/20 06:35:00 PM,21.091,,,,
2394,02/05/20 06:40:00 PM,21.091,,,,
2395,02/05/20 06:45:00 PM,20.996,,,,
2396,02/05/20 06:50:00 PM,20.996,,,,
2397,02/05/20 06:55:00 PM,20.996,,,,
2398,02/05/20 07:00:00 PM,20.996,,,,
2399,02/05/20 07:05:00 PM,20.996,,,,
2400,02/05/20 07:10:00 PM,20.996,,,,
2401,02/05/20 07:15:00 PM,20.996,,,,
2402,02/05/20 07:20:00 PM,20.996,,,,
2403,02/05/20 07:25:00 PM,20.996,,,,
2404,02/05/20 07:30:00 PM,20.996,,,,
2405,02/05/20 07:35:00 PM,20.901,,,,
2406,02/05/20 07:40:00 PM,20.901,,,,
2407,02/05/20 07:45:00 PM,20.996,,,,
2408,02/05/20 07:50:00 PM,20.901,,,,
2409,02/05/20 07:55:00 PM,20.901,,,,
2410,02/05/20 08:00:00 PM,20.901,,,,
2411,02/05/20 08:05:00 PM,20.901,,,,
2412,02/05/20 08:10:00 PM,20.901,,,,
2413,02/05/20 08:15:00 PM,20.901,,,,
2414,02/05/20 08:20:00 PM,20.901,,,,
2415,02/05/20 08:25:00 PM,20.901,,,,
2416,02/05/20 08:30:00 PM,20.901,,,,
2417,02/05/20 08:35:00 PM,20.901,,,,
2418,02/05/20 08:40:00 PM,20.996,,,,
2419,02/05/20 08:45:00 PM,20.901,,,,
2420,02/05/20 08:50:00 PM,20.996,,,,
2421,02/05/20 08:55:00 PM,20.996,,,,
2422,02/05/20 09:00:00 PM,20.996,,,,
2423,02/05/20 09:05:00 PM,20.996,,,,
2424,02/05/20 09:10:00 PM,21.187,,,,
2425,02/05/20 09:15:00 PM,21.378,,,,
2426,02/05/20 09:20:00 PM,21.569,,,,
2427,02/05/20 09:25:00 PM,21.664,,,,
2428,02/05/20 09:30:00 PM,21.760,,,,
2429,02/05/20 09:35:00 PM,21.855,,,,
2430,02/05/20 09:40:00 PM,21.951,,,,
2431,02/05/20 09:45:00 PM,21.951,,,,
2432,02/05/20 09:50:00 PM,22.046,,,,
2433,02/05/20 09:55:00 PM,22.046,,,,
2434,02/05/20 10:00:00 PM,22.046,,,,
2435,02/05/20 10:05:00 PM,22.142,,,,
2436,02/05/20 10:10:00 PM,22.142,,,,
2437,02/05/20 10:15:00 PM,22.142,,,,
2438,02/05/20 10:20:00 PM,22.142,,,,
2439,02/05/20 10:25:00 PM,22.142,,,,
2440,02/05/20 10:30:00 PM,22.142,,,,
2441,02/05/20 10:35:00 PM,22.238,,,,
2442,02/05/20 10:40:00 PM,22.238,,,,
2443,02/05/20 10:45:00 PM,22.238,,,,
2444,02/05/20 10:50:00 PM,22.238,,,,
2445,02/05/20 10:55:00 PM,22.238,,,,
2446,02/05/20 11:00:00 PM,22.238,,,,
2447,02/05/20 11:05:00 PM,22.333,,,,
2448,02/05/20 11:10:00 PM,22.333,,,,
2449,02/05/20 11:15:00 PM,22.333,,,,
2450,02/05/20 11:20:00 PM,22.333,,,,
2451,02/05/20 11:25:00 PM,22.333,,,,
2452,02/05/20 11:30:00 PM,22.429,,,,
2453,02/05/20 11:35:00 PM,22.429,,,,
2454,02/05/20 11:40:00 PM,22.429,,,,
2455,02/05/20 11:45:00 PM,22.429,,,,
2456,02/05/20 11:50:00 PM,22.429,,,,
2457,02/05/20 11:55:00 PM,22.429,,,,
2458,02/06/20 12:00:00 AM,22.429,,,,
2459,02/06/20 12:05:00 AM,22.429,,,,
2460,02/06/20 12:10:00 AM,22.429,,,,
2461,02/06/20 12:15:00 AM,22.429,,,,
2462,02/06/20 12:20:00 AM,22.812,,,,
2463,02/06/20 12:25:00 AM,22.142,,,,
2464,02/06/20 12:30:00 AM,21.760,,,,
2465,02/06/20 12:35:00 AM,21.473,,,,
2466,02/06/20 12:40:00 AM,21.378,,,,
2467,02/06/20 12:45:00 AM,21.282,,,,
2468,02/06/20 12:50:00 AM,21.187,,,,
2469,02/06/20 12:55:00 AM,21.187,,,,
2470,02/06/20 01:00:00 AM,21.187,,,,
2471,02/06/20 01:05:00 AM,21.282,,,,
2472,02/06/20 01:10:00 AM,21.282,,,,
2473,02/06/20 01:15:00 AM,21.378,,,,
2474,02/06/20 01:20:00 AM,21.378,,,,
2475,02/06/20 01:25:00 AM,21.378,,,,
2476,02/06/20 01:30:00 AM,21.473,,,,
2477,02/06/20 01:35:00 AM,21.473,,,,
2478,02/06/20 01:40:00 AM,21.473,,,,
2479,02/06/20 01:45:00 AM,21.569,,,,
2480,02/06/20 01:50:00 AM,21.569,,,,
2481,02/06/20 01:55:00 AM,21.569,,,,
2482,02/06/20 02:00:00 AM,21.569,,,,
2483,02/06/20 02:05:00 AM,21.569,,,,
2484,02/06/20 02:10:00 AM,21.569,,,,
2485,02/06/20 02:15:00 AM,21.569,,,,
2486,02/06/20 02:20:00 AM,21.473,,,,
2487,02/06/20 02:25:00 AM,21.473,,,,
2488,02/06/20 02:30:00 AM,21.473,,,,
2489,02/06/20 02:35:00 AM,21.569,,,,
2490,02/06/20 02:40:00 AM,21.473,,,,
2491,02/06/20 02:45:00 AM,21.473,,,,
2492,02/06/20 02:50:00 AM,21.473,,,,
2493,02/06/20 02:55:00 AM,21.473,,,,
2494,02/06/20 03:00:00 AM,21.473,,,,
2495,02/06/20 03:05:00 AM,21.473,,,,
2496,02/06/20 03:10:00 AM,21.378,,,,
2497,02/06/20 03:15:00 AM,21.378,,,,
2498,02/06/20 03:20:00 AM,21.378,,,,
2499,02/06/20 03:25:00 AM,21.473,,,,
2500,02/06/20 03:30:00 AM,21.473,,,,
2501,02/06/20 03:35:00 AM,21.473,,,,
2502,02/06/20 03:40:00 AM,21.473,,,,
2503,02/06/20 03:45:00 AM,21.378,,,,
2504,02/06/20 03:50:00 AM,21.378,,,,
2505,02/06/20 03:55:00 AM,21.378,,,,
2506,02/06/20 04:00:00 AM,21.378,,,,
2507,02/06/20 04:05:00 AM,21.378,,,,
2508,02/06/20 04:10:00 AM,21.378,,,,
2509,02/06/20 04:15:00 AM,21.378,,,,
2510,02/06/20 04:20:00 AM,21.282,,,,
2511,02/06/20 04:25:00 AM,21.282,,,,
2512,02/06/20 04:30:00 AM,21.378,,,,
2513,02/06/20 04:35:00 AM,21.378,,,,
2514,02/06/20 04:40:00 AM,21.378,,,,
2515,02/06/20 04:45:00 AM,21.378,,,,
2516,02/06/20 04:50:00 AM,21.282,,,,
2517,02/06/20 04:55:00 AM,21.282,,,,
2518,02/06/20 05:00:00 AM,21.282,,,,
2519,02/06/20 05:05:00 AM,21.282,,,,
2520,02/06/20 05:10:00 AM,21.282,,,,
2521,02/06/20 05:15:00 AM,21.282,,,,
2522,02/06/20 05:20:00 AM,21.282,,,,
2523,02/06/20 05:25:00 AM,21.187,,,,
2524,02/06/20 05:30:00 AM,21.187,,,,
2525,02/06/20 05:35:00 AM,21.282,,,,
2526,02/06/20 05:40:00 AM,21.282,,,,
2527,02/06/20 05:45:00 AM,21.187,,,,
2528,02/06/20 05:50:00 AM,21.282,,,,
2529,02/06/20 05:55:00 AM,21.282,,,,
2530,02/06/20 06:00:00 AM,21.378,,,,
2531,02/06/20 06:05:00 AM,21.282,,,,
2532,02/06/20 06:10:00 AM,21.282,,,,
2533,02/06/20 06:15:00 AM,21.378,,,,
2534,02/06/20 06:20:00 AM,21.378,,,,
2535,02/06/20 06:25:00 AM,21.378,,,,
2536,02/06/20 06:30:00 AM,21.378,,,,
2537,02/06/20 06:35:00 AM,21.378,,,,
2538,02/06/20 06:40:00 AM,21.473,,,,
2539,02/06/20 06:45:00 AM,21.378,,,,
2540,02/06/20 06:50:00 AM,21.378,,,,
2541,02/06/20 06:55:00 AM,21.473,,,,
2542,02/06/20 07:00:00 AM,21.473,,,,
2543,02/06/20 07:05:00 AM,21.473,,,,
2544,02/06/20 07:10:00 AM,21.473,,,,
2545,02/06/20 07:15:00 AM,21.473,,,,
2546,02/06/20 07:20:00 AM,21.569,,,,
2547,02/06/20 07:25:00 AM,21.569,,,,
2548,02/06/20 07:30:00 AM,21.473,,,,
2549,02/06/20 07:35:00 AM,21.473,,,,
2550,02/06/20 07:40:00 AM,21.569,,,,
2551,02/06/20 07:45:00 AM,21.569,,,,
2552,02/06/20 07:50:00 AM,21.569,,,,
2553,02/06/20 07:55:00 AM,21.569,,,,
2554,02/06/20 08:00:00 AM,21.569,,,,
2555,02/06/20 08:05:00 AM,21.569,,,,
2556,02/06/20 08:10:00 AM,21.569,,,,
2557,02/06/20 08:15:00 AM,21.569,,,,
2558,02/06/20 08:20:00 AM,21.569,,,,
2559,02/06/20 08:25:00 AM,21.569,,,,
2560,02/06/20 08:30:00 AM,21.569,,,,
2561,02/06/20 08:35:00 AM,21.569,,,,
2562,02/06/20 08:40:00 AM,21.569,,,,
2563,02/06/20 08:45:00 AM,21.664,,,,
2564,02/06/20 08:50:00 AM,21.664,,,,
2565,02/06/20 08:55:00 AM,21.569,,,,
2566,02/06/20 09:00:00 AM,21.569,,,,
2567,02/06/20 09:05:00 AM,21.664,,,,
2568,02/06/20 09:10:00 AM,21.664,,,,
2569,02/06/20 09:15:00 AM,21.664,,,,
2570,02/06/20 09:20:00 AM,21.664,,,,
2571,02/06/20 09:25:00 AM,21.664,,,,
2572,02/06/20 09:30:00 AM,21.664,,,,
2573,02/06/20 09:35:00 AM,21.664,,,,
2574,02/06/20 09:40:00 AM,21.664,,,,
2575,02/06/20 09:45:00 AM,21.664,,,,
2576,02/06/20 09:50:00 AM,21.760,,,,
2577,02/06/20 09:55:00 AM,21.760,,,,
2578,02/06/20 10:00:00 AM,21.664,,,,
2579,02/06/20 10:05:00 AM,21.664,,,,
2580,02/06/20 10:10:00 AM,21.760,,,,
2581,02/06/20 10:15:00 AM,21.760,,,,
2582,02/06/20 10:20:00 AM,21.664,,,,
2583,02/06/20 10:25:00 AM,21.664,,,,
2584,02/06/20 10:30:00 AM,21.760,,,,
2585,02/06/20 10:35:00 AM,21.760,,,,
2586,02/06/20 10:40:00 AM,21.760,,,,
2587,02/06/20 10:45:00 AM,21.760,,,,
2588,02/06/20 10:50:00 AM,21.760,,,,
2589,02/06/20 10:55:00 AM,21.760,,,,
2590,02/06/20 11:00:00 AM,21.760,,,,
2591,02/06/20 11:05:00 AM,21.760,,,,
2592,02/06/20 11:10:00 AM,21.760,,,,
2593,02/06/20 11:15:00 AM,21.760,,,,
2594,02/06/20 11:20:00 AM,21.760,,,,
2595,02/06/20 11:25:00 AM,21.760,,,,
2596,02/06/20 11:30:00 AM,21.760,,,,
2597,02/06/20 11:35:00 AM,21.760,,,,
2598,02/06/20 11:40:00 AM,21.855,,,,
2599,02/06/20 11:45:00 AM,21.760,,,,
2600,02/06/20 11:50:00 AM,21.760,,,,
2601,02/06/20 11:55:00 AM,21.760,,,,
2602,02/06/20 12:00:00 PM,21.855,,,,
2603,02/06/20 12:05:00 PM,21.855,,,,
2604,02/06/20 12:10:00 PM,21.760,,,,
2605,02/06/20 12:15:00 PM,21.760,,,,
2606,02/06/20 12:20:00 PM,21.855,,,,
2607,02/06/20 12:25:00 PM,21.855,,,,
2608,02/06/20 12:30:00 PM,21.760,,,,
2609,02/06/20 12:35:00 PM,21.760,,,,
2610,02/06/20 12:40:00 PM,21.855,,,,
2611,02/06/20 12:45:00 PM,21.855,,,,
2612,02/06/20 12:50:00 PM,21.855,,,,
2613,02/06/20 12:55:00 PM,21.855,,,,
2614,02/06/20 01:00:00 PM,21.855,,,,
2615,02/06/20 01:05:00 PM,21.855,,,,
2616,02/06/20 01:10:00 PM,21.855,,,,
2617,02/06/20 01:15:00 PM,21.855,,,,
2618,02/06/20 01:20:00 PM,21.855,,,,
2619,02/06/20 01:25:00 PM,21.951,,,,
2620,02/06/20 01:30:00 PM,21.855,,,,
2621,02/06/20 01:35:00 PM,21.855,,,,
2622,02/06/20 01:40:00 PM,21.855,,,,
2623,02/06/20 01:45:00 PM,21.951,,,,
2624,02/06/20 01:50:00 PM,21.855,,,,
2625,02/06/20 01:55:00 PM,21.855,,,,
2626,02/06/20 02:00:00 PM,21.855,,,,
2627,02/06/20 02:05:00 PM,21.951,,,,
2628,02/06/20 02:10:00 PM,21.855,,,,
2629,02/06/20 02:15:00 PM,21.855,,,,
2630,02/06/20 02:20:00 PM,21.855,,,,
2631,02/06/20 02:25:00 PM,21.855,,,,
2632,02/06/20 02:30:00 PM,21.951,,,,
2633,02/06/20 02:35:00 PM,21.855,,,,
2634,02/06/20 02:40:00 PM,21.855,,,,
2635,02/06/20 02:45:00 PM,21.951,,,,
2636,02/06/20 02:50:00 PM,21.951,,,,
2637,02/06/20 02:55:00 PM,21.951,,,,
2638,02/06/20 03:00:00 PM,21.855,,,,
2639,02/06/20 03:05:00 PM,21.951,,,,
2640,02/06/20 03:10:00 PM,21.951,,,,
2641,02/06/20 03:15:00 PM,21.951,,,,
2642,02/06/20 03:20:00 PM,21.855,,,,
2643,02/06/20 03:25:00 PM,21.951,,,,
2644,02/06/20 03:30:00 PM,22.046,,,,
2645,02/06/20 03:35:00 PM,21.951,,,,
2646,02/06/20 03:40:00 PM,21.951,,,,
2647,02/06/20 03:45:00 PM,21.951,,,,
2648,02/06/20 03:50:00 PM,21.951,,,,
2649,02/06/20 03:55:00 PM,21.951,,,,
2650,02/06/20 04:00:00 PM,21.951,,,,
2651,02/06/20 04:05:00 PM,21.855,,,,
2652,02/06/20 04:10:00 PM,21.951,,,,
2653,02/06/20 04:15:00 PM,21.951,,,,
2654,02/06/20 04:20:00 PM,21.855,,,,
2655,02/06/20 04:25:00 PM,21.855,,,,
2656,02/06/20 04:30:00 PM,21.855,,,,
2657,02/06/20 04:35:00 PM,21.951,,,,
2658,02/06/20 04:40:00 PM,21.855,,,,
2659,02/06/20 04:45:00 PM,21.855,,,,
2660,02/06/20 04:50:00 PM,21.855,,,,
2661,02/06/20 04:55:00 PM,21.855,,,,
2662,02/06/20 05:00:00 PM,21.855,,,,
2663,02/06/20 05:05:00 PM,21.760,,,,
2664,02/06/20 05:10:00 PM,21.855,,,,
2665,02/06/20 05:15:00 PM,21.855,,,,
2666,02/06/20 05:20:00 PM,21.855,,,,
2667,02/06/20 05:25:00 PM,21.760,,,,
2668,02/06/20 05:30:00 PM,21.760,,,,
2669,02/06/20 05:35:00 PM,21.855,,,,
2670,02/06/20 05:40:00 PM,21.760,,,,
2671,02/06/20 05:45:00 PM,21.760,,,,
2672,02/06/20 05:50:00 PM,21.760,,,,
2673,02/06/20 05:55:00 PM,21.855,,,,
2674,02/06/20 06:00:00 PM,21.760,,,,
2675,02/06/20 06:05:00 PM,21.760,,,,
2676,02/06/20 06:10:00 PM,21.760,,,,
2677,02/06/20 06:15:00 PM,21.760,,,,
2678,02/06/20 06:20:00 PM,21.760,,,,
2679,02/06/20 06:25:00 PM,21.664,,,,
2680,02/06/20 06:30:00 PM,21.664,,,,
2681,02/06/20 06:35:00 PM,21.760,,,,
2682,02/06/20 06:40:00 PM,21.760,,,,
2683,02/06/20 06:45:00 PM,21.664,,,,
2684,02/06/20 06:50:00 PM,21.760,,,,
2685,02/06/20 06:55:00 PM,21.760,,,,
2686,02/06/20 07:00:00 PM,21.760,,,,
2687,02/06/20 07:05:00 PM,21.664,,,,
2688,02/06/20 07:10:00 PM,21.664,,,,
2689,02/06/20 07:15:00 PM,21.664,,,,
2690,02/06/20 07:20:00 PM,21.664,,,,
2691,02/06/20 07:25:00 PM,21.664,,,,
2692,02/06/20 07:30:00 PM,21.664,,,,
2693,02/06/20 07:35:00 PM,21.664,,,,
2694,02/06/20 07:40:00 PM,21.664,,,,
2695,02/06/20 07:45:00 PM,21.569,,,,
2696,02/06/20 07:50:00 PM,21.569,,,,
2697,02/06/20 07:55:00 PM,21.664,,,,
2698,02/06/20 08:00:00 PM,21.664,,,,
2699,02/06/20 08:05:00 PM,21.664,,,,
2700,02/06/20 08:10:00 PM,21.569,,,,
2701,02/06/20 08:15:00 PM,21.569,,,,
2702,02/06/20 08:20:00 PM,21.664,,,,
2703,02/06/20 08:25:00 PM,21.569,,,,
2704,02/06/20 08:30:00 PM,21.569,,,,
2705,02/06/20 08:35:00 PM,21.569,,,,
2706,02/06/20 08:40:00 PM,21.664,,,,
2707,02/06/20 08:45:00 PM,21.569,,,,
2708,02/06/20 08:50:00 PM,21.569,,,,
2709,02/06/20 08:55:00 PM,21.569,,,,
2710,02/06/20 09:00:00 PM,21.569,,,,
2711,02/06/20 09:05:00 PM,21.569,,,,
2712,02/06/20 09:10:00 PM,21.473,,,,
2713,02/06/20 09:15:00 PM,21.569,,,,
2714,02/06/20 09:20:00 PM,21.569,,,,
2715,02/06/20 09:25:00 PM,21.569,,,,
2716,02/06/20 09:30:00 PM,21.473,,,,
2717,02/06/20 09:35:00 PM,21.569,,,,
2718,02/06/20 09:40:00 PM,21.569,,,,
2719,02/06/20 09:45:00 PM,21.569,,,,
2720,02/06/20 09:50:00 PM,21.473,,,,
2721,02/06/20 09:55:00 PM,21.473,,,,
2722,02/06/20 10:00:00 PM,21.569,,,,
2723,02/06/20 10:05:00 PM,21.569,,,,
2724,02/06/20 10:10:00 PM,21.473,,,,
2725,02/06/20 10:15:00 PM,21.473,,,,
2726,02/06/20 10:20:00 PM,21.473,,,,
2727,02/06/20 10:25:00 PM,21.569,,,,
2728,02/06/20 10:30:00 PM,21.569,,,,
2729,02/06/20 10:35:00 PM,21.473,,,,
2730,02/06/20 10:40:00 PM,21.473,,,,
2731,02/06/20 10:45:00 PM,21.473,,,,
2732,02/06/20 10:50:00 PM,21.569,,,,
2733,02/06/20 10:55:00 PM,21.569,,,,
2734,02/06/20 11:00:00 PM,21.569,,,,
2735,02/06/20 11:05:00 PM,21.473,,,,
2736,02/06/20 11:10:00 PM,21.473,,,,
2737,02/06/20 11:15:00 PM,21.473,,,,
2738,02/06/20 11:20:00 PM,21.473,,,,
2739,02/06/20 11:25:00 PM,21.473,,,,
2740,02/06/20 11:30:00 PM,21.473,,,,
2741,02/06/20 11:35:00 PM,21.569,,,,
2742,02/06/20 11:40:00 PM,21.473,,,,
2743,02/06/20 11:45:00 PM,21.473,,,,
2744,02/06/20 11:50:00 PM,21.473,,,,
2745,02/06/20 11:55:00 PM,21.473,,,,
2746,02/07/20 12:00:00 AM,21.473,,,,
2747,02/07/20 12:05:00 AM,21.473,,,,
2748,02/07/20 12:10:00 AM,21.378,,,,
2749,02/07/20 12:15:00 AM,21.282,,,,
2750,02/07/20 12:20:00 AM,21.282,,,,
2751,02/07/20 12:25:00 AM,21.187,,,,
2752,02/07/20 12:30:00 AM,21.187,,,,
2753,02/07/20 12:35:00 AM,21.187,,,,
2754,02/07/20 12:40:00 AM,21.187,,,,
2755,02/07/20 12:45:00 AM,21.091,,,,
2756,02/07/20 12:50:00 AM,21.091,,,,
2757,02/07/20 12:55:00 AM,21.091,,,,
2758,02/07/20 01:00:00 AM,21.187,,,,
2759,02/07/20 01:05:00 AM,21.187,,,,
